"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0144","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","4","0","3","157","0","0","0","3","151","0","26","344","1","345"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0145","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","8","0","3","177","1","0","1","4","150","1","15","360","6","366"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0146","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","5","1","7","153","1","0","2","5","112","0","23","309","8","317"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","1001","បឋមសក្សាបឹងត្របែកកេតផ្លូវ៤៨៨","21","2","1","174","0","1","0","9","179","0","31","418","9","427"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0147","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","12","1","0","153","0","0","2","8","130","0","36","342","2","344"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0148","បឋមសិក្សាបឹងត្របែកកើត ផ្លូវ៤៨៨","14","0","4","132","0","0","2","4","149","1","29","335","4","339"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0149","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ា នីផ្សារដើមថ្កូវ","8","0","1","141","0","1","1","4","121","1","37","315","0","315"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0150","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីផ្សារដើមថ្កូវ","3","2","5","170","0","0","0","3","172","0","34","389","4","393"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","0151","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","13","0","1","253","0","0","0","7","138","1","17","430","5","435"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ផ្សារដើមថ្កូវ","Phsar Daeum Thkov","1145","បឋមសិក្សាបឹងត្របែកត្បូងផ្លវ៤៣០","5","1","1","193","0","0","0","9","161","1","28","399","5","404"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0152","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","4","300","0","0","0","2","174","0","23","508","6","514"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0153","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","6","0","2","307","0","0","0","2","150","0","17","484","3","487"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0154","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","0","241","0","0","0","7","168","0","23","444","10","454"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0155","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","0","1","2","220","1","0","1","3","119","1","8","356","3","359"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0156","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","4","1","5","219","0","0","0","7","128","0","11","375","6","381"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0157","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","7","0","2","230","1","0","0","6","143","1","8","398","6","404"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0158","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","0","1","3","145","0","0","0","4","117","2","9","281","2","283"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0159","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","2","1","3","157","0","0","0","4","84","0","9","260","1","261"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ១","Phsah Thmey 1","0160","អតីតសណ្ឋាគារអប្សារា ខាងជើងផ្សារធំថ្មី","5","0","1","85","0","1","0","3","73","0","9","177","0","177"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0161","អាគារដួងឈីវ","2","0","1","169","1","0","1","6","105","1","12","298","2","300"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0162","អាគារដួងឈីវ","5","1","2","249","0","0","1","13","130","0","14","415","7","422"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0163","អាគារដួងឈីវ","3","0","3","211","0","1","0","3","148","0","8","377","4","381"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","1003","អាគារដួងឈីវ","6","2","0","285","0","0","0","6","173","0","20","492","3","495"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0164","អាគារដួងឈីវ","5","0","1","224","1","0","0","10","130","0","9","380","7","387"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0165","អាគារដួងឈីវ","3","0","0","169","0","0","0","5","118","0","13","308","2","310"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0166","អាគារដួងឈីវ","9","0","0","117","0","0","0","3","99","1","11","240","2","242"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0167","អាគារដួងឈីវ","8","0","1","127","0","0","2","5","100","1","11","255","0","255"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0168","អាគារដួងឈីវ","11","0","0","274","0","2","1","3","148","1","17","457","4","461"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ២","Phsah Thmey 2","0169","អាគារដួងឈីវ","1","0","0","82","1","1","0","1","76","0","7","169","0","169"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0170","បឋមសិក្សា ដូនពេញ","7","0","0","235","1","0","0","8","176","0","20","447","9","456"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0171","បឋមសិក្សា ដូនពេញ","8","0","3","179","0","0","1","4","98","0","9","302","2","304"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0941","បឋមសិក្សា ដូនពេញ","6","0","3","204","0","0","2","7","185","0","35","442","4","446"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0172","បឋមសិក្សា ដូនពេញ","7","0","1","201","1","0","0","5","120","1","19","355","2","357"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0173","បឋមសិក្សា ដូនពេញ","10","0","1","206","1","0","0","4","182","0","22","426","1","427"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0174","បឋមសិក្សា ដូនពេញ","4","0","0","132","1","1","1","5","91","0","25","260","0","260"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0871","បឋមសិក្សា ដូនពេញ","9","0","1","170","0","0","0","15","153","0","20","368","3","371"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0175","បឋមសក្សា ដ នពេញ","13","2","3","200","1","0","0","2","100","0","16","337","3","340"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0176","បឋមសិក្សា ដូនពេញ","24","1","2","220","1","0","1","5","105","0","21","380","4","384"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0872","បឋមសិក្សា ដូនពេញ","7","0","2","221","1","0","0","7","166","0","18","422","4","426"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0179","បឋមសិក្សា ដូនពេញ","9","0","1","187","3","0","0","4","149","0","14","367","2","369"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0177","បឋមសិក្សា ដូនពេញ","8","0","2","234","0","0","1","3","127","0","20","395","0","395"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារថ្មីទី ៣","Phsah Thmey 3","0178","បឋមសិក្សា ដូនពេញ","4","0","1","245","1","0","1","5","117","0","12","386","3","389"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0180","ធ្វើរោងសាលាអប់រំកាយនិងកីទ្បា","5","0","2","194","0","1","0","11","82","0","9","304","5","309"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0181","ធ្វើរោងផ្ទះលេខ៣៦ៀែផ្លូវលេខ២១៤","4","1","2","177","1","0","0","8","78","0","18","289","2","291"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0873","ធ្វើរោងផ្ទះលេខ៣៦ៀែផ្លូវលេខ២១៤","5","1","2","159","0","1","0","18","67","1","9","263","3","266"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0182","ធ្វើរោងផ្ទះលេខ ៥៦ ៀែ ផ្លូវ ២២២","12","0","2","179","0","0","0","10","136","0","14","353","6","359"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0183","រោងជាងនាយកដ្ឋានក្រសួងវប្បធម៌","0","0","1","132","0","0","0","2","65","0","6","206","3","209"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0874","រោងជាងនាយកដ្ឋានក្រសួងវប្បធម៌","4","0","2","144","0","0","0","4","75","0","10","239","4","243"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0184","វិទ្យាស្ថានគ្រប់ ្រគង","9","0","3","232","0","0","3","7","158","0","12","424","9","433"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0185","បឋមសិក្សា វត្ដកោះ","9","0","2","131","1","1","0","5","126","0","26","301","4","305"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0186","សាលាមត្ដេយ្យ វត្ដកោះ","2","2","2","201","0","0","1","16","131","0","12","367","8","375"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","បឹងរាំង","Boeng Raing","0875","សាលាមតេយ្យ វត្ដកោះ","4","0","1","130","0","0","0","2","137","0","12","286","1","287"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0187","សង់រោងទន្លេ ៥ ផ្លូវ ១","11","0","4","175","1","0","1","9","137","0","12","350","2","352"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0188","សង់រោងទន្លេ ៥ ផ្លូវ ១","2","1","0","208","0","1","1","4","151","0","20","388","5","393"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0189","សង់រោងទន្លេ ៥ ផ្លូវ ១","3","1","1","179","0","0","2","5","150","2","20","363","2","365"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0190","សង់រោងទនេ ៥ ផូវ ១","4","0","5","200","1","0","0","4","133","0","19","366","5","371"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0191","សង់រោងទន្លេ ៥ ផ្លូវ ១","8","1","2","185","0","0","0","1","144","0","19","360","4","364"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0192","សង់រោងទន្លេ ៥ ផ្លូវ ១","7","1","0","226","2","0","0","5","134","1","8","384","1","385"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0193","សង់រោងទន្លេ ៥ ផ្លូវ ១","3","0","1","131","1","0","0","6","129","0","13","284","4","288"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0194","សង់រោងទនេ១ ផូវ ១","8","0","1","162","1","0","0","3","147","0","18","340","3","343"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0195","សង់រោងទន្លេ ១ ផ្លូវ ១","9","0","2","217","1","2","0","2","146","0","14","393","7","400"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0196","សង់រោងទន្លេ ១ ផ្លូវ ១","4","1","7","205","0","0","0","6","151","0","23","397","1","398"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0197","សង់រោងទន្លេ ១ ផ្លូវ ១","7","0","0","143","0","0","0","6","161","1","18","336","4","340"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0198","សង់រោងទន្លេ ១ ផ្លូវ ១","16","0","0","185","1","0","1","4","149","1","13","370","3","373"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ១","Phsah Kandal 1","0199","សង់រោងទន្លេ ១ ផ្លូវ ១","8","0","1","138","0","0","0","5","141","2","15","310","2","312"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0200","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១","4","0","0","177","0","0","1","5","130","1","15","333","2","335"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0201","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ២","6","0","1","222","0","1","0","14","114","0","14","372","2","374"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0202","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៣","8","1","2","185","0","0","0","4","181","1","22","404","1","405"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0203","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៤","13","0","4","182","2","3","2","2","96","1","28","333","3","336"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0204","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៥","1","0","1","125","0","0","1","1","80","0","8","217","2","219"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0205","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៦","9","1","1","157","1","0","1","7","96","1","8","282","4","286"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0206","បឋមសិក្សាព្រះនរោតម បនប ៧","5","0","1","183","0","1","0","5","144","0","26","365","5","370"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0207","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៨","5","0","1","227","4","2","1","6","169","0","23","438","3","441"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0208","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៩","6","0","1","157","0","0","0","6","89","0","26","285","2","287"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0209","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១០","7","1","3","187","0","0","0","6","108","1","12","325","6","331"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារកណ្ដាលទី ២","Phsah Kandal 2","0210","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១១","8","0","2","174","1","0","1","0","56","0","11","253","2","255"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0211","សាលាវត្ដបុទម","4","0","1","182","0","0","0","5","107","0","17","316","2","318"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","1193","សាលាវត្ដបុទម","4","0","4","236","0","0","0","8","132","0","15","399","4","403"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0212","សាលាវត្ដបុទម","8","0","3","201","1","1","0","9","112","0","20","355","2","357"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0213","សាលាវតបុទម","4","0","1","183","1","1","0","9","85","0","11","295","3","298"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0214","សាលាវត្ដបុទម","4","0","2","244","0","4","0","7","94","0","16","371","3","374"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0215","សាលាវត្ដបុទម","2","0","1","221","1","0","1","3","97","0","15","341","2","343"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0216","សាលាមត្ដេយ្យ ៨ មិនា","5","0","3","196","0","1","2","6","106","2","23","344","3","347"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0217","សាលាមត្ដេយ្យ ៨ មិនា","14","0","1","196","0","0","0","7","93","0","14","325","6","331"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0218","បឋមសិក្សា អនុវត្ដន៍","15","0","4","197","0","0","0","7","128","1","21","373","10","383"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0219","បឋមសិក្សា អនុវត្ដន៍","12","1","2","228","0","0","2","12","144","0","21","422","2","424"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0220","បឋមសិក្សា អនុវត្ដន៍","4","1","2","179","1","0","2","9","114","0","18","330","0","330"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","0221","បឋមសិក្សា អនុវត្ដន៍","7","1","1","183","2","1","0","5","113","0","20","333","3","336"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ចតុមុខ","Chaktomuk","1004","បឋមសិក្សា អនុវត្ដន","8","0","4","312","0","0","0","4","123","1","12","464","9","473"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0222","អនុវិទ្យាល័យចតុមុខ","6","0","4","192","0","0","0","6","144","0","30","382","3","385"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0223","អនុវិទ្យាល័យចតុមុខ","5","0","4","162","0","0","0","7","169","1","28","376","4","380"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0224","អនុវិទ្យាល័យចតុមុខ","6","0","1","173","1","0","0","6","200","1","30","418","1","419"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0225","អនុវិទ្យាល័យចតុមុខ","6","1","1","169","1","0","0","6","151","0","28","363","4","367"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0226","អនុវិទ្យាល័យចតុមុខ","2","0","2","191","2","0","1","10","178","0","21","407","6","413"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0227","អនុវិទ្យាល័យចតុមុខ","2","0","4","217","0","0","0","3","162","0","22","410","3","413"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0228","អនុវិទ្យាល័យចតុមុខ","5","0","3","194","0","0","0","9","150","0","24","385","7","392"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0229","អនុវិទ្យាល័យចតុមុខ","4","1","1","190","1","2","0","7","138","0","25","369","8","377"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0230","អនុវិទ្យាល័យចតុមុខ","5","0","2","148","1","0","0","7","163","1","21","348","4","352"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0231","អនុវិទ្យាល័យចតុមុខ","8","1","0","161","0","1","1","5","148","0","20","345","2","347"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0232","អនុវិទ្យាល័យចតុមុខ","5","0","4","113","0","0","1","5","117","0","19","264","1","265"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","1241","អនុវិទ្យាល័យចតុមុខ","2","1","4","133","0","0","0","6","132","0","21","299","2","301"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0233","អនុវិទ្យាល័យចតុមុខ","6","0","3","204","2","0","0","6","164","0","18","403","2","405"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ជ័យជំនះ","Chey Chomneas","0234","អនុវិទ្យាល័យចតុមុខ","4","0","5","238","0","0","1","8","123","0","19","398","3","401"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0235","សាកលវិទ្យាល័យន័រតុន","7","1","0","200","0","0","1","1","152","0","16","378","7","385"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0236","សាកលវិទ្យាល័យន័រតុន","6","1","2","251","0","0","0","8","113","0","22","403","5","408"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0237","សាកលវិទ្យាល័យន័រតុន","0","1","0","118","0","0","0","6","147","2","4","278","3","281"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0238","សាកលវិទ្យាល័យន័រតុន","7","0","1","174","1","1","0","9","118","0","24","335","6","341"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0239","សាកលវិទ្យាល័យន័រតុន","7","0","2","205","0","0","1","9","147","0","12","383","1","384"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0241","សាកលវិទ្យាល័យន័រតុន","4","0","3","141","0","0","0","1","141","0","18","308","2","310"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0242","សាកលវិទ្យាល័យន័រតុន","2","0","1","113","0","1","0","1","103","1","30","252","2","254"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0243","សាកលវិទ្យាល័យន័រតុន","7","1","0","284","0","0","1","2","127","0","6","428","5","433"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0244","សាកលវិទ្យាល័យន័រតុន","3","1","3","194","0","0","1","0","138","0","15","355","4","359"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ផ្សារចាស់","Phsah Chas","0240","សាកលវិទ្យាល័យន័រតុន","11","1","1","205","1","0","0","4","167","2","52","444","2","446"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0245","វិហារចាមបឹងកក់","3","0","2","241","1","1","1","4","156","0","26","435","0","435"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0246","សាលាមត្ដេយ្យនាគវ័ន្ដ","9","1","2","254","0","1","1","5","137","4","17","431","0","431"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0876","សាលាមត្ដេយ្យនាគវ័ន្ដ","6","0","2","166","0","2","1","6","88","0","20","291","1","292"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0247","រាជាអយស្ម ័យាន","2","0","0","120","0","0","0","4","82","1","22","231","0","231"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1242","រាជាអយស្ម ័យាន","2","0","0","117","1","0","0","3","93","0","14","230","3","233"
