"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"0178","បឋមសិក្សា ដូនពេញ","4","0","1","245","1","0","1","5","117","0","12","386","3","389"
"0180","ធ្វើរោងសាលាអប់រំកាយនិងកីទ្បា","5","0","2","194","0","1","0","11","82","0","9","304","5","309"
"0181","ធ្វើរោងផ្ទះលេខ៣៦ៀែផ្លូវលេខ២១៤","4","1","2","177","1","0","0","8","78","0","18","289","2","291"
"0873","ធ្វើរោងផ្ទះលេខ៣៦ៀែផ្លូវលេខ២១៤","5","1","2","159","0","1","0","18","67","1","9","263","3","266"
"0182","ធ្វើរោងផ្ទះលេខ ៥៦ ៀែ ផ្លូវ ២២២","12","0","2","179","0","0","0","10","136","0","14","353","6","359"
"0183","រោងជាងនាយកដ្ឋានក្រសួងវប្បធម","0","0","1","132","0","0","0","2","65","0","6","206","3","209"
"0874","រោងជាងនាយកដ្ឋានក្រសួងវប្បធម","4","0","2","144","0","0","0","4","75","0","10","239","4","243"
"0184","វិទ្យាស្ថានគ្រប់ ្រគង","9","0","3","232","0","0","3","7","158","0","12","424","9","433"
"0185","បឋមសិក្សា វត្ដកោះ","9","0","2","131","1","1","0","5","126","0","26","301","4","305"
"0186","សាលាមត្ដេយ្យ វត្ដកោះ","2","2","2","201","0","0","1","16","131","0","12","367","8","375"
"0875","សាលាមតេយ្យ វត្ដកោះ","4","0","1","130","0","0","0","2","137","0","12","286","1","287"
"0187","សង់រោងទន្លេ ៥ ផ្លូវ ១","11","0","4","175","1","0","1","9","137","0","12","350","2","352"
"0188","សង់រោងទន្លេ ៥ ផ្លូវ ១","2","1","0","208","0","1","1","4","151","0","20","388","5","393"
"0189","សង់រោងទន្លេ ៥ ផ្លូវ ១","3","1","1","179","0","0","2","5","150","2","20","363","2","365"
"0190","សង់រោងទនេ ៥ ផូវ ១","4","0","5","200","1","0","0","4","133","0","19","366","5","371"
"0191","សង់រោងទន្លេ ៥ ផ្លូវ ១","8","1","2","185","0","0","0","1","144","0","19","360","4","364"
"0192","សង់រោងទន្លេ ៥ ផ្លូវ ១","7","1","0","226","2","0","0","5","134","1","8","384","1","385"
"0193","សង់រោងទន្លេ ៥ ផ្លូវ ១","3","0","1","131","1","0","0","6","129","0","13","284","4","288"
"0194","សង់រោងទនេ១ ផូវ ១","8","0","1","162","1","0","0","3","147","0","18","340","3","343"
"0195","សង់រោងទន្លេ ១ ផ្លូវ ១","9","0","2","217","1","2","0","2","146","0","14","393","7","400"
"0196","សង់រោងទន្លេ ១ ផ្លូវ ១","4","1","7","205","0","0","0","6","151","0","23","397","1","398"
"0197","សង់រោងទន្លេ ១ ផ្លូវ ១","7","0","0","143","0","0","0","6","161","1","18","336","4","340"
"0198","សង់រោងទន្លេ ១ ផ្លូវ ១","16","0","0","185","1","0","1","4","149","1","13","370","3","373"
"0199","សង់រោងទន្លេ ១ ផ្លូវ ១","8","0","1","138","0","0","0","5","141","2","15","310","2","312"
"0200","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១","4","0","0","177","0","0","1","5","130","1","15","333","2","335"
"0201","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ២","6","0","1","222","0","1","0","14","114","0","14","372","2","374"
"0202","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៣","8","1","2","185","0","0","0","4","181","1","22","404","1","405"
"0203","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៤","13","0","4","182","2","3","2","2","96","1","28","333","3","336"
"0204","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៥","1","0","1","125","0","0","1","1","80","0","8","217","2","219"
"0205","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៦","9","1","1","157","1","0","1","7","96","1","8","282","4","286"
"0206","បឋមសិក្សាព្រះនរោតម បនប ៧","5","0","1","183","0","1","0","5","144","0","26","365","5","370"
"0207","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៨","5","0","1","227","4","2","1","6","169","0","23","438","3","441"
"0208","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ៩","6","0","1","157","0","0","0","6","89","0","26","285","2","287"
"0209","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១០","7","1","3","187","0","0","0","6","108","1","12","325","6","331"
"0210","បឋមសិក្សាព្រះនរោត្ដម បន្ទប់ ១១","8","0","2","174","1","0","1","0","56","0","11","253","2","255"
"0211","សាលាវត្ដបុទម","4","0","1","182","0","0","0","5","107","0","17","316","2","318"
"1193","សាលាវត្ដបុទម","4","0","4","236","0","0","0","8","132","0","15","399","4","403"
"0212","សាលាវត្ដបុទម","8","0","3","201","1","1","0","9","112","0","20","355","2","357"
"0213","សាលាវតបុទម","4","0","1","183","1","1","0","9","85","0","11","295","3","298"
"0214","សាលាវត្ដបុទម","4","0","2","244","0","4","0","7","94","0","16","371","3","374"
"0215","សាលាវត្ដបុទម","2","0","1","221","1","0","1","3","97","0","15","341","2","343"
"0216","សាលាមត្ដេយ្យ ៨ មិនា","5","0","3","196","0","1","2","6","106","2","23","344","3","347"
"0217","សាលាមត្ដេយ្យ ៨ មិនា","14","0","1","196","0","0","0","7","93","0","14","325","6","331"
"0218","បឋមសិក្សា អនុវត្ដន","15","0","4","197","0","0","0","7","128","1","21","373","10","383"
"0219","បឋមសិក្សា អនុវត្ដន","12","1","2","228","0","0","2","12","144","0","21","422","2","424"
"0220","បឋមសិក្សា អនុវត្ដន","4","1","2","179","1","0","2","9","114","0","18","330","0","330"
"0221","បឋមសិក្សា អនុវត្ដន","7","1","1","183","2","1","0","5","113","0","20","333","3","336"
"1004","បឋមសិក្សា អនុវត្ដន","8","0","4","312","0","0","0","4","123","1","12","464","9","473"
"0222","អនុវិទ្យាល័យចតុមុខ","6","0","4","192","0","0","0","6","144","0","30","382","3","385"
"0223","អនុវិទ្យាល័យចតុមុខ","5","0","4","162","0","0","0","7","169","1","28","376","4","380"
"0224","អនុវិទ្យាល័យចតុមុខ","6","0","1","173","1","0","0","6","200","1","30","418","1","419"
"0225","អនុវិទ្យាល័យចតុមុខ","6","1","1","169","1","0","0","6","151","0","28","363","4","367"
"0226","អនុវិទ្យាល័យចតុមុខ","2","0","2","191","2","0","1","10","178","0","21","407","6","413"
"0227","អនុវិទ្យាល័យចតុមុខ","2","0","4","217","0","0","0","3","162","0","22","410","3","413"
"0228","អនុវិទ្យាល័យចតុមុខ","5","0","3","194","0","0","0","9","150","0","24","385","7","392"
"0229","អនុវិទ្យាល័យចតុមុខ","4","1","1","190","1","2","0","7","138","0","25","369","8","377"
"0230","អនុវិទ្យាល័យចតុមុខ","5","0","2","148","1","0","0","7","163","1","21","348","4","352"
"0231","អនុវិទ្យាល័យចតុមុខ","8","1","0","161","0","1","1","5","148","0","20","345","2","347"
"0232","អនុវិទ្យាល័យចតុមុខ","5","0","4","113","0","0","1","5","117","0","19","264","1","265"
"1241","អនុវិទ្យាល័យចតុមុខ","2","1","4","133","0","0","0","6","132","0","21","299","2","301"
"0233","អនុវិទ្យាល័យចតុមុខ","6","0","3","204","2","0","0","6","164","0","18","403","2","405"
"0234","អនុវិទ្យាល័យចតុមុខ","4","0","5","238","0","0","1","8","123","0","19","398","3","401"
"0235","សាកលវិទ្យាល័យន័រតុន","7","1","0","200","0","0","1","1","152","0","16","378","7","385"
"0236","សាកលវិទ្យាល័យន័រតុន","6","1","2","251","0","0","0","8","113","0","22","403","5","408"
"0237","សាកលវិទ្យាល័យន័រតុន","0","1","0","118","0","0","0","6","147","2","4","278","3","281"
"0238","សាកលវិទ្យាល័យន័រតុន","7","0","1","174","1","1","0","9","118","0","24","335","6","341"
"0239","សាកលវិទ្យាល័យន័រតុន","7","0","2","205","0","0","1","9","147","0","12","383","1","384"
"0241","សាកលវិទ្យាល័យន័រតុន","4","0","3","141","0","0","0","1","141","0","18","308","2","310"
"0242","សាកលវិទ្យាល័យន័រតុន","2","0","1","113","0","1","0","1","103","1","30","252","2","254"
"0243","សាកលវិទ្យាល័យន័រតុន","7","1","0","284","0","0","1","2","127","0","6","428","5","433"
"0244","សាកលវិទ្យាល័យន័រតុន","3","1","3","194","0","0","1","0","138","0","15","355","4","359"
"0240","សាកលវិទ្យាល័យន័រតុន","11","1","1","205","1","0","0","4","167","2","52","444","2","446"
"0245","វិហារចាមបឹងកក","3","0","2","241","1","1","1","4","156","0","26","435","0","435"
"0246","សាលាមត្ដេយ្យនាគវ័ន","9","1","2","254","0","1","1","5","137","4","17","431","0","431"
"0876","សាលាមត្ដេយ្យនាគវ័ន","6","0","2","166","0","2","1","6","88","0","20","291","1","292"
"0247","រាជាអយស្ម ័យាន","2","0","0","120","0","0","0","4","82","1","22","231","0","231"
"1242","រាជាអយស្ម ័យាន","2","0","0","117","1","0","0","3","93","0","14","230","3","233"
"1005","រាជាអយស្ម ័យាន","14","0","3","252","2","1","0","6","148","2","31","459","6","465"
"0248","រាជាអយស័ ្មយាន","3","0","0","100","0","0","0","1","93","0","12","209","1","210"
"1243","រាជាអយស្ម ័យាន","13","0","0","120","1","0","1","2","109","1","18","265","2","267"
"0249","រាជាអយស្ម ័យាន","6","0","1","98","0","0","0","2","87","1","12","207","0","207"
"1244","រាជាអយស័ យាន","7","2","1","117","1","0","0","3","95","0","13","239","2","241"
"0250","រាជាអយស្ម ័យាន","3","1","2","216","1","3","4","4","153","0","23","410","7","417"
"0251","វិហារចាមបឹងកក","4","0","1","209","0","0","1","7","142","1","23","388","7","395"
"0252","វិហារចាមបឹងកក","5","2","2","192","0","1","0","9","155","2","30","398","9","407"
"0253","វិហារចាមបឹងកក","7","0","1","186","0","0","0","2","130","1","27","354","2","356"
"0254","វត ព្រះពុទ្ធឃោសាចារ្យ","10","0","2","165","0","1","0","2","114","1","12","307","1","308"
"0255","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","0","0","0","108","0","1","0","1","70","0","19","199","4","203"
"1245","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","3","0","1","95","0","1","0","4","92","1","20","217","5","222"
"0256","វត្ដ  ព្រះពទ្ធឃោសាចារ្យ","4","0","2","203","0","0","1","12","163","0","15","400","5","405"
"0257","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","4","0","3","115","0","0","1","1","69","0","14","207","5","212"
"1246","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","1","0","1","130","0","0","0","2","65","0","10","209","3","212"
"0258","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","6","0","0","199","0","1","0","7","128","0","22","363","5","368"
"0259","សាលារៀនចិនហុកកៀន","4","0","2","142","0","0","0","3","89","0","8","248","1","249"
"0260","សាលារៀនចិនហុកកៀន","12","1","1","151","0","0","0","6","140","0","17","328","1","329"
"0261","សាលារៀនចិនហុកកៀន","6","0","0","85","0","0","0","0","74","0","7","172","3","175"
"1247","សាលារៀនចិនហុកកៀន","4","0","1","107","1","0","0","1","82","1","15","212","4","216"
"1006","សាលារៀនចិនហុកកៀន","10","0","0","247","0","0","0","5","161","1","30","454","7","461"
"0262","សាលាបឋមសិក្សាកូឡាប១","11","0","0","149","0","0","0","10","164","0","26","360","2","362"
"0263","សាលាបឋមសិក្សាកូឡាប១","2","0","0","171","0","1","0","8","171","0","24","377","4","381"
"0264","មជ្ឈមណលសុខភាពដូនពេញ","5","0","2","221","0","0","0","0","51","0","7","286","2","288"
"0265","មណ្ឌលសុខភាពដូនពេញ","12","0","5","193","1","0","0","8","150","1","22","392","4","396"
"0266","មណ្ឌលសុខភាពដូនពេញ","10","0","1","85","1","1","0","6","70","1","9","184","0","184"
"0267","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","12","1","6","188","0","0","0","3","184","1","19","414","2","416"
"0268","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","3","1","1","157","0","0","1","7","167","0","20","357","8","365"
"0269","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","14","0","0","113","2","0","0","7","135","0","24","295","2","297"
"0270","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","14","1","0","148","1","0","0","12","163","2","22","363","5","368"
"0271","វិហារចាមបឹងកក","10","1","1","175","1","0","1","3","158","1","19","370","2","372"
"0272","វិហារចាមបឹងកក","9","1","2","184","0","0","1","2","117","1","26","343","2","345"
"0273","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","11","0","0","146","0","8","0","9","131","0","21","326","3","329"
"0274","វិហារចាមបឹងកក","6","0","1","233","1","0","1","8","159","0","17","426","3","429"
"1194","វិហារចាមបឹងកក","9","0","0","181","0","0","0","8","122","0","12","332","1","333"
"0275","បឋមសិក្សា ហាំង ង៉េា","2","0","1","225","0","1","2","3","132","1","19","386","4","390"
"0276","បឋមសិក្សា ហាំង ង៉េា","2","0","0","209","0","2","1","4","155","0","23","396","5","401"
"0277","បឋមសិក្សា ហាំង ង៉េា","6","0","4","169","0","1","0","4","115","0","10","309","2","311"
"0278","ខ្យុសវត្ដភ្នំ","2","0","2","144","0","0","0","9","103","0","14","274","4","278"
"0279","ខ្យុសវត្ដភ្នំ","3","0","3","182","2","1","0","10","134","1","20","356","4","360"
"0280","សួនច្បារផ្សារចាស","9","0","1","98","0","0","0","4","74","1","10","197","4","201"
"0281","សួនច្បារផ្សារចាស","19","0","2","143","0","1","0","14","120","0","16","315","3","318"
"0282","សួនច្បារផ្សារចាស","11","0","1","130","0","0","0","9","91","0","17","259","7","266"
"0283","ខ្យុសវត្ដភ្នំ","3","0","0","168","2","0","0","10","108","0","11","302","4","306"
"0284","ខ្យសវត្ដភ្ន","2","0","1","170","0","0","0","10","129","1","15","328","2","330"
"0285","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","6","1","0","213","0","3","1","2","188","0","27","441","5","446"
"0286","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","191","0","0","1","6","124","2","19","347","7","354"
"0287","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","9","0","1","201","0","0","1","6","115","0","14","347","12","359"
"0288","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","6","0","2","240","2","0","2","8","168","2","24","454","5","459"
"1195","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","225","0","0","0","1","152","0","16","398","2","400"
"0289","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","1","176","0","1","1","4","175","0","25","388","3","391"
"0290","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","2","201","1","0","0","6","192","0","29","436","10","446"
"0291","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","2","215","2","1","1","4","153","0","29","412","6","418"
"0292","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","169","1","0","0","2","142","1","17","336","5","341"
"0293","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","4","1","2","179","0","0","0","5","167","0","19","377","6","383"
"0294","បឋមសិក្សា បាក់ទូក","2","1","7","209","0","0","0","11","141","2","19","392","6","398"
"0295","បឋមសិក្សា បាក់ទូក","6","0","1","225","0","0","0","6","165","1","19","423","8","431"
"0296","បឋមសិក្សា បាក់ទូក","10","0","3","205","1","0","1","7","162","0","24","413","5","418"
"0297","បឋមសក្សា បាក ់ទូក","6","0","2","191","0","0","2","3","141","1","15","361","1","362"
"0298","បឋមសិក្សា បាក់ទូក","6","0","1","172","0","0","0","3","136","1","21","340","6","346"
"0299","បឋមសិក្សា បាក់ទូក","4","1","3","175","0","0","0","7","134","5","22","351","12","363"
"0300","បឋមសិក្សា បាក់ទូ ក","6","0","1","174","1","0","0","5","136","1","14","338","5","343"
"0301","បឋមសិក្សា បាក់ទូក","7","0","2","188","0","0","1","5","188","1","23","415","7","422"
"0302","បឋមសិក្សា បាក់ទូក","5","0","1","262","0","0","1","5","192","1","27","494","2","496"
"0303","បឋមសិក្សា បាក់ទូក","3","0","0","235","1","0","1","5","141","0","14","400","7","407"
"0304","បឋមសិក្សា បាក់ទូក","4","0","3","188","0","0","0","5","174","1","21","396","7","403"
"0305","បឋមសិក្សា បាក់ទូក","7","0","2","199","1","0","0","4","161","0","19","393","4","397"
"0306","បឋមសិក្សា បាក់ទូក","7","1","2","212","1","0","1","8","166","1","29","428","5","433"
"0307","បឋមសិក្សា បាក់ទូក","6","1","1","237","0","1","1","7","164","1","16","435","1","436"
"0308","បឋមសិក្សា បាក់ទូក","8","0","3","219","1","1","1","5","180","0","18","436","5","441"
"0309","បឋមសិក្សា បាក់ទូក","9","0","0","195","1","0","2","5","162","1","13","388","8","396"
"0310","បឋមសិក្សា បាក់ទូក","11","1","0","217","0","0","2","7","160","0","17","415","9","424"
"0311","បឋមសិក្សា បាក់ទូក","7","1","1","208","1","0","0","7","158","1","18","402","3","405"
"0312","បឋមស ិក្សា បាក ់ទូក","5","0","0","146","0","0","0","4","118","0","16","289","2","291"
"1248","បឋមសិក្សា បាក់ទូក","3","1","1","145","0","0","0","2","118","1","17","288","2","290"
"0313","បឋមសិក្សា បាក់ទូក","13","0","0","186","0","1","0","8","185","0","30","423","3","426"
"0314","បឋមសិក្សា បាកទក","13","0","0","201","2","0","1","5","190","0","20","432","7","439"
"0315","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","12","0","1","189","2","0","0","7","140","1","20","372","4","376"
"0877","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","8","0","0","187","0","1","0","8","122","0","13","339","11","350"
"0316","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","13","0","0","196","1","0","0","8","171","1","14","404","9","413"
"0317","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","11","1","2","168","0","0","1","5","167","3","13","371","6","377"
"0318","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","5","0","4","178","1","0","0","5","170","2","22","387","3","390"
"0319","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","5","0","3","165","1","0","2","10","144","0","12","342","4","346"
"0320","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","3","0","1","153","0","0","1","7","147","1","9","322","1","323"
"0321","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","9","0","3","195","2","0","2","7","175","1","11","405","3","408"
"0322","ដឿងហែមក្រោយអតីតរោងកុនអង្គរ","6","0","2","208","0","0","0","4","157","0","14","391","5","396"
"0323","ដឿងហែមក្រោយអតីតរោងកនអង្គរ","6","0","1","170","0","0","0","3","171","1","13","365","6","371"
"0324","វត្ដស្វាយដង","4","1","2","199","0","0","1","4","142","0","16","369","10","379"
"0325","វត្ដស្វាយដង","9","0","0","198","0","0","0","6","130","1","14","358","6","364"
"0326","វត្ដស្វាយដង","1","0","1","192","1","0","1","10","124","0","14","344","5","349"
"0327","វត្ដស្វាយដង","10","0","1","193","0","0","0","10","137","0","14","365","4","369"
"0328","វត្ដស្វាយដង","8","1","5","206","1","0","0","5","181","0","6","413","3","416"
"0329","វត្ដស្វាយដង","9","2","1","198","1","0","0","8","113","0","14","346","4","350"
"0330","វត្ដស្វាយដងំ","13","0","2","183","0","0","2","7","117","0","13","337","8","345"
"0331","វត្ដស្វាយដង","5","1","1","165","0","0","0","5","123","1","14","315","1","316"
"0332","វត្ដស្វាយដង","11","1","4","174","0","0","0","11","149","1","6","357","4","361"
"0333","វតស្វាយដង","10","0","0","204","0","0","0","9","180","2","19","424","6","430"
"0334","វត្ដស្វាយដង","6","1","2","175","2","1","1","2","167","2","15","374","1","375"
"0335","វត្ដស្វាយដង","5","1","3","196","0","1","0","11","170","0","12","399","1","400"
"0336","វត្ដស្វាយដង","2","0","0","147","1","0","0","4","134","0","14","302","2","304"
"0337","វត្ដស្វាយដង","7","0","3","178","0","2","1","4","156","0","14","365","9","374"
"0338","វត្ដស្វាយដង","9","0","1","169","0","1","0","6","130","0","11","327","5","332"
"0339","សាលាមត្ដេយ្យមិត្ដភាព","8","0","0","226","0","0","2","5","135","1","24","401","8","409"
"0340","សាលាមត្ដេយ្យមិត្ដភាព","16","0","1","201","0","0","1","4","139","0","17","379","3","382"
"0341","ជាប់របងសាលាមត្ដេយ្យ","7","0","3","198","0","0","0","6","165","0","11","390","15","405"
"1146","ជាប់របងសាលាមតេយ្យ","2","1","0","141","0","0","0","5","87","0","19","255","5","260"
"0342","ជាប់របងសាលាមត្ដេយ្យ","5","2","3","179","0","0","0","7","129","2","14","341","0","341"
"0343","ជាប់របងសាលាមត្ដេយ្យ","5","1","2","180","0","0","0","4","158","1","24","375","9","384"
"0344","ជាប់របងសាលាមត្ដេយ្យ","4","1","2","190","1","0","0","2","162","0","24","386","3","389"
"0345","ជាប់របងសាលាមតេយ្យ","4","0","4","202","0","0","1","8","141","0","25","385","4","389"
"0346","ជាប់របងសាលាមត្ដេយ្យ","16","0","0","216","0","0","0","6","160","0","23","421","5","426"
"1196","ជាប់របងសាលាមត្ដេយ្យ","5","0","2","196","0","0","1","7","137","0","20","368","10","378"
"0347","ជាប់របងសាលាមត្ដេយ្យ","12","0","0","221","0","0","0","10","161","0","18","422","2","424"
"0348","ជាប់របងសាលាមត្ដេយ្យ","9","0","4","192","0","1","2","3","118","0","27","356","1","357"
"0349","ជាប់របងសាលាមត្ដេយ្យ","7","1","1","191","1","0","1","8","130","0","13","353","0","353"
"0350","វិទ្យាល័យ បាក់ទូក","6","1","2","244","0","4","1","9","164","1","24","456","2","458"
"0351","វិទ្យាល័យ បាក់ទូក","10","0","1","228","2","0","1","6","154","0","20","422","2","424"
"0352","វិទ្យាល័យ បាក់ទូក","14","1","3","200","0","1","1","4","154","1","32","411","4","415"
"0878","វទ្យាលយបាក់ទូក","7","0","2","175","0","0","1","4","143","0","28","360","9","369"
"0353","វិទ្យាល័យ បាក់ទូក","8","0","1","178","0","1","1","11","159","0","22","381","2","383"
"0354","វិទ្យាល័យ បាក់ទូក","5","0","4","169","1","1","1","9","167","0","27","384","7","391"
"0355","វិទ្យាល័យ បាក់ទូ ក","2","0","0","152","0","0","0","12","169","0","13","348","2","350"
"1147","វិទ្យាល័យ បាក់ទូក","4","0","2","223","0","0","0","10","200","0","26","465","6","471"
"0356","សាលារៀនវត្ដព្រះពុទ្ធ","10","0","5","231","2","0","1","2","146","2","15","414","3","417"
"0357","សាលារៀនវត្ដព្រះពុទ្ធ","12","0","0","219","0","0","1","4","161","0","23","420","8","428"
"0358","សាលារៀនវតព្រះពុទ្ធ","8","1","2","221","1","1","1","8","152","0","17","412","6","418"
"0879","សាលារៀនវត្ដព្រះពុទ្ធ","4","0","2","198","2","0","0","5","120","0","19","350","1","351"
"0359","សាលារៀនវត្ដព្រះពុទ្ធ","3","0","1","193","1","0","3","9","146","0","21","377","2","379"
"0360","សាលារៀនវត្ដព្រះពុទ្ធ","8","0","2","209","0","0","0","6","130","0","22","377","1","378"
"0361","សាលារៀនវត្ដព្រះពុទ្ធ","2","0","2","173","0","0","1","10","154","0","16","358","2","360"
"0362","សាលារៀនវត ្រពះពុទ","8","0","0","157","0","0","0","4","158","1","14","342","1","343"
"0363","សាលារៀនចិន ខ","2","1","2","211","1","0","0","9","164","0","17","407","4","411"
"0364","សាលារៀនចិន ខ","5","0","1","184","0","0","1","4","132","0","21","348","3","351"
"0365","សាលារៀនចិន ខ","19","0","3","191","0","0","0","6","128","0","13","360","5","365"
"0366","សាលារៀនចិន ខ","6","0","2","180","0","0","0","8","142","1","22","361","1","362"
"0367","សាលារៀនចិន ខ","10","0","1","193","1","0","0","7","145","0","15","372","2","374"
"0368","វិទ្យាល័យ បាក់ទូក","3","0","3","179","0","1","2","8","129","0","17","342","0","342"
"0369","វិទ្យាល័យ បាកទក","4","0","1","115","0","0","4","6","120","0","6","256","2","258"
"0370","វិទ្យាល័យ បាក់ទូក","1","1","1","160","0","1","1","10","96","1","10","282","3","285"
"0955","វិទ្យាល័យ បាក់ទូក","7","1","0","275","1","0","4","9","176","0","22","495","3","498"
"1148","វិទ្យាល័យ បាក់ទូក","7","0","5","213","0","0","0","12","160","1","23","421","4","425"
"1197","វិទ្យាល័យ បាក់ទូក","7","0","0","301","1","1","1","8","184","0","21","524","4","528"
"0371","បឋមសិក្សា វឌ្ឍនវិជ្ជា","9","1","1","190","0","0","0","8","138","0","12","359","4","363"
"0372","បឋមសិក្សា វឌ្ឍនវិជ្ជា","2","0","2","210","0","1","1","2","104","0","15","337","3","340"
"0373","បឋមសិក្សា វឌ្ឍនវិជ្ជា","5","0","2","197","0","1","1","6","112","0","9","333","2","335"
"0374","ស្នាក់ការពន្ធដារ","4","0","0","169","0","0","1","6","129","0","12","321","5","326"
"0375","ស្នាក់ការពន្ធដារ","6","0","2","154","1","0","0","4","139","0","18","324","2","326"
"0376","ស្នាក់ការពន្ធដារ","11","0","2","199","0","0","1","10","163","0","15","401","5","406"
"0377","ស្នាក់ការពន្ធដារ","7","0","6","201","0","0","0","14","167","0","21","416","9","425"
"0378","បឋមសិក្សា សំពៅមាស","13","1","5","236","1","0","1","9","169","0","28","463","1","464"
"1009","បឋមសិក្សា សំពៅមាស","0","0","7","208","0","1","0","5","161","1","21","404","9","413"
"1149","បឋមសិក្សា សំពៅមាស","4","0","1","257","2","0","0","5","167","1","23","460","1","461"
"0379","បឋមសិក្សា សំពៅមាស","3","2","3","220","1","0","2","7","166","0","19","423","1","424"
"0380","បឋមសិក្សា សំពៅមាស","8","0","3","175","0","0","1","4","152","0","23","366","4","370"
"1198","បឋមសិក្សា សំពៅមាស","2","0","3","201","0","0","1","3","135","1","16","362","10","372"
"0381","សាលាមត្ដេយ្យសាមគ","7","0","2","225","0","0","2","3","166","0","17","422","1","423"
"1010","សាលាមត្ដេយ្យសាមគ","7","1","2","250","2","0","0","10","190","1","27","490","5","495"
"0382","សាលាមត្ដេ យ្យសាមគ","5","0","0","173","0","0","0","6","176","2","29","391","2","393"
"0880","សាលាមត្ដេយ្យសាមគ","4","1","1","148","0","0","1","5","127","0","25","312","5","317"
"0383","សាលាមត្ដេយ្យសាមគ","5","0","3","180","0","0","0","2","157","0","17","364","1","365"
"0943","សាលាមត្ដេយ្យសាមគ","3","1","2","225","0","1","0","9","140","1","13","395","4","399"
"0384","សាលាមតេយ្យសាមគ","4","0","1","247","0","0","0","4","160","0","9","425","4","429"
"0387","សាលារៀនចិន ក្វាង សៀវ","4","0","1","234","0","2","1","3","164","0","17","426","2","428"
"0385","សាលាមត្ដេយ្យសាមគ","5","0","2","148","0","0","0","2","116","0","12","285","2","287"
"0388","សាលារៀនចិន ក្វាង សៀវ","7","0","1","213","0","0","0","4","137","0","21","383","4","387"
"0389","សាលារៀនចនក្វាង សៀវ","3","0","2","201","0","0","0","3","118","0","16","343","0","343"
"0386","សាលារៀនចិន ក្វាង សៀវ","4","0","1","207","0","0","0","2","151","0","24","389","2","391"
"0390","បឋមសិក្សា សន្ធរម៉ុក","4","0","2","239","0","0","0","9","160","0","20","434","4","438"
"1199","បឋមសិក្សា សន្ធរម៉ុក","3","0","3","215","0","0","0","6","185","2","25","439","2","441"
